CD,avg,count,icg,month
undefined,291.82,413,Medical Emergencies,2015-12
undefined,299.24,242,Medical Emergencies,2016-01
undefined,288.20,209,Medical Emergencies,2016-02
undefined,275.14,266,Medical Emergencies,2016-03
undefined,289.27,262,Medical Emergencies,2016-04
undefined,300.40,316,Medical Emergencies,2016-05
undefined,290.19,342,Medical Emergencies,2016-06
undefined,278.89,423,Medical Emergencies,2016-07
undefined,295.82,392,Medical Emergencies,2016-08
undefined,279.50,354,Medical Emergencies,2016-09
undefined,278.17,326,Medical Emergencies,2016-10
undefined,270.68,291,Medical Emergencies,2016-11
undefined,281.33,297,Medical Emergencies,2016-12
undefined,289.22,293,Medical Emergencies,2017-01
undefined,301.31,262,Medical Emergencies,2017-02
undefined,294.80,287,Medical Emergencies,2017-03
undefined,274.63,338,Medical Emergencies,2017-04
undefined,274.86,369,Medical Emergencies,2017-05
undefined,281.43,396,Medical Emergencies,2017-06
undefined,288.97,463,Medical Emergencies,2017-07
undefined,300.61,430,Medical Emergencies,2017-08
undefined,297.70,375,Medical Emergencies,2017-09
undefined,301.87,402,Medical Emergencies,2017-10
undefined,306.59,318,Medical Emergencies,2017-11
undefined,290.26,349,Medical Emergencies,2017-12
101,292.25,251,NonMedical Emergencies,2013-01
101,276.39,173,NonMedical Emergencies,2013-02
101,294.10,201,NonMedical Emergencies,2013-03
101,294.37,212,NonMedical Emergencies,2013-04
101,299.48,227,NonMedical Emergencies,2013-05
101,297.39,256,NonMedical Emergencies,2013-06
101,303.65,286,NonMedical Emergencies,2013-07
101,305.34,245,NonMedical Emergencies,2013-08
101,301.81,230,NonMedical Emergencies,2013-09
101,300.07,212,NonMedical Emergencies,2013-10
101,297.92,285,NonMedical Emergencies,2013-11
101,299.01,230,NonMedical Emergencies,2013-12
101,328.83,399,NonMedical Emergencies,2014-01
101,320.03,190,NonMedical Emergencies,2014-02
101,283.75,239,NonMedical Emergencies,2014-03
101,306.64,247,NonMedical Emergencies,2014-04
101,298.56,268,NonMedical Emergencies,2014-05
101,298.64,241,NonMedical Emergencies,2014-06
101,298.68,222,NonMedical Emergencies,2014-07
101,299.25,212,NonMedical Emergencies,2014-08
101,299.47,235,NonMedical Emergencies,2014-09
101,294.56,225,NonMedical Emergencies,2014-10
101,301.10,276,NonMedical Emergencies,2014-11
101,278.67,179,NonMedical Emergencies,2014-12
101,295.58,278,NonMedical Emergencies,2015-01
101,328.06,342,NonMedical Emergencies,2015-02
101,317.81,223,NonMedical Emergencies,2015-03
101,288.63,255,NonMedical Emergencies,2015-04
101,308.59,223,NonMedical Emergencies,2015-05
101,299.87,273,NonMedical Emergencies,2015-06
101,301.89,240,NonMedical Emergencies,2015-07
101,297.05,244,NonMedical Emergencies,2015-08
101,293.64,242,NonMedical Emergencies,2015-09
101,311.41,263,NonMedical Emergencies,2015-10
101,316.32,236,NonMedical Emergencies,2015-11
101,300.64,226,NonMedical Emergencies,2015-12
101,323.18,242,NonMedical Emergencies,2016-01
101,337.33,405,NonMedical Emergencies,2016-02
101,308.16,234,NonMedical Emergencies,2016-03
101,345.49,224,NonMedical Emergencies,2016-04
101,317.74,209,NonMedical Emergencies,2016-05
101,325.82,215,NonMedical Emergencies,2016-06
101,314.48,227,NonMedical Emergencies,2016-07
101,306.45,291,NonMedical Emergencies,2016-08
101,318.86,279,NonMedical Emergencies,2016-09
101,318.63,315,NonMedical Emergencies,2016-10
101,311.91,242,NonMedical Emergencies,2016-11
101,322.56,270,NonMedical Emergencies,2016-12
101,314.60,220,NonMedical Emergencies,2017-01
101,317.04,203,NonMedical Emergencies,2017-02
101,342.07,246,NonMedical Emergencies,2017-03
101,323.94,231,NonMedical Emergencies,2017-04
101,329.24,239,NonMedical Emergencies,2017-05
101,333.43,259,NonMedical Emergencies,2017-06
101,320.03,237,NonMedical Emergencies,2017-07
101,313.00,279,NonMedical Emergencies,2017-08
101,321.39,283,NonMedical Emergencies,2017-09
101,326.04,285,NonMedical Emergencies,2017-10
101,315.21,234,NonMedical Emergencies,2017-11
101,327.11,285,NonMedical Emergencies,2017-12
102,263.98,325,NonMedical Emergencies,2013-01
102,275.70,227,NonMedical Emergencies,2013-02
102,262.94,248,NonMedical Emergencies,2013-03
102,261.44,238,NonMedical Emergencies,2013-04
102,277.16,304,NonMedical Emergencies,2013-05
102,276.47,317,NonMedical Emergencies,2013-06
102,270.22,307,NonMedical Emergencies,2013-07
102,269.69,274,NonMedical Emergencies,2013-08
102,275.15,253,NonMedical Emergencies,2013-09
102,271.43,310,NonMedical Emergencies,2013-10
102,269.81,324,NonMedical Emergencies,2013-11
102,277.15,258,NonMedical Emergencies,2013-12
102,314.69,519,NonMedical Emergencies,2014-01
102,285.24,288,NonMedical Emergencies,2014-02
102,272.78,406,NonMedical Emergencies,2014-03
102,262.83,388,NonMedical Emergencies,2014-04
102,279.79,306,NonMedical Emergencies,2014-05
102,274.58,315,NonMedical Emergencies,2014-06
102,271.10,312,NonMedical Emergencies,2014-07
102,270.45,285,NonMedical Emergencies,2014-08
102,297.59,292,NonMedical Emergencies,2014-09
102,277.44,322,NonMedical Emergencies,2014-10
102,281.27,313,NonMedical Emergencies,2014-11
102,282.96,294,NonMedical Emergencies,2014-12
102,272.64,406,NonMedical Emergencies,2015-01
102,294.37,494,NonMedical Emergencies,2015-02
102,294.56,380,NonMedical Emergencies,2015-03
102,286.12,428,NonMedical Emergencies,2015-04
102,272.20,352,NonMedical Emergencies,2015-05
102,290.51,324,NonMedical Emergencies,2015-06
102,280.55,378,NonMedical Emergencies,2015-07
102,282.73,389,NonMedical Emergencies,2015-08
102,287.31,349,NonMedical Emergencies,2015-09
102,284.57,413,NonMedical Emergencies,2015-10
102,272.72,333,NonMedical Emergencies,2015-11
102,280.31,335,NonMedical Emergencies,2015-12
102,297.68,369,NonMedical Emergencies,2016-01
102,302.12,475,NonMedical Emergencies,2016-02
102,276.84,324,NonMedical Emergencies,2016-03
102,276.56,294,NonMedical Emergencies,2016-04
102,289.79,294,NonMedical Emergencies,2016-05
102,286.63,265,NonMedical Emergencies,2016-06
102,281.71,344,NonMedical Emergencies,2016-07
102,296.33,404,NonMedical Emergencies,2016-08
102,289.56,323,NonMedical Emergencies,2016-09
102,293.60,402,NonMedical Emergencies,2016-10
102,270.17,343,NonMedical Emergencies,2016-11
102,296.53,348,NonMedical Emergencies,2016-12
102,283.86,356,NonMedical Emergencies,2017-01
102,288.65,330,NonMedical Emergencies,2017-02
102,297.26,332,NonMedical Emergencies,2017-03
102,284.13,307,NonMedical Emergencies,2017-04
102,298.34,353,NonMedical Emergencies,2017-05
102,297.46,334,NonMedical Emergencies,2017-06
102,283.79,357,NonMedical Emergencies,2017-07
102,289.05,351,NonMedical Emergencies,2017-08
102,302.07,345,NonMedical Emergencies,2017-09
102,283.25,367,NonMedical Emergencies,2017-10
102,286.28,353,NonMedical Emergencies,2017-11
102,289.81,378,NonMedical Emergencies,2017-12
103,296.86,456,NonMedical Emergencies,2013-01
103,297.71,420,NonMedical Emergencies,2013-02
103,287.46,380,NonMedical Emergencies,2013-03
103,305.67,329,NonMedical Emergencies,2013-04
103,299.16,424,NonMedical Emergencies,2013-05
103,314.27,428,NonMedical Emergencies,2013-06
103,304.40,450,NonMedical Emergencies,2013-07
103,300.86,413,NonMedical Emergencies,2013-08
103,288.63,388,NonMedical Emergencies,2013-09
103,288.11,433,NonMedical Emergencies,2013-10
103,284.96,453,NonMedical Emergencies,2013-11
103,288.22,477,NonMedical Emergencies,2013-12
103,314.38,523,NonMedical Emergencies,2014-01
103,309.10,433,NonMedical Emergencies,2014-02
103,288.68,582,NonMedical Emergencies,2014-03
103,288.68,520,NonMedical Emergencies,2014-04
103,290.19,553,NonMedical Emergencies,2014-05
103,295.07,561,NonMedical Emergencies,2014-06
103,289.35,553,NonMedical Emergencies,2014-07
103,301.07,486,NonMedical Emergencies,2014-08
103,289.36,488,NonMedical Emergencies,2014-09
103,292.67,510,NonMedical Emergencies,2014-10
103,299.87,480,NonMedical Emergencies,2014-11
103,287.67,415,NonMedical Emergencies,2014-12
103,305.70,504,NonMedical Emergencies,2015-01
103,325.47,531,NonMedical Emergencies,2015-02
103,301.61,583,NonMedical Emergencies,2015-03
103,293.00,646,NonMedical Emergencies,2015-04
103,297.80,569,NonMedical Emergencies,2015-05
103,316.20,562,NonMedical Emergencies,2015-06
103,306.53,586,NonMedical Emergencies,2015-07
103,314.06,559,NonMedical Emergencies,2015-08
103,309.56,564,NonMedical Emergencies,2015-09
103,315.25,605,NonMedical Emergencies,2015-10
103,296.07,561,NonMedical Emergencies,2015-11
103,309.28,551,NonMedical Emergencies,2015-12
103,326.58,628,NonMedical Emergencies,2016-01
103,340.11,610,NonMedical Emergencies,2016-02
103,307.14,495,NonMedical Emergencies,2016-03
103,317.56,504,NonMedical Emergencies,2016-04
103,317.63,515,NonMedical Emergencies,2016-05
103,314.06,593,NonMedical Emergencies,2016-06
103,310.04,610,NonMedical Emergencies,2016-07
103,307.45,585,NonMedical Emergencies,2016-08
103,313.62,553,NonMedical Emergencies,2016-09
103,298.29,597,NonMedical Emergencies,2016-10
103,315.81,583,NonMedical Emergencies,2016-11
103,305.17,578,NonMedical Emergencies,2016-12
103,310.80,589,NonMedical Emergencies,2017-01
103,323.61,489,NonMedical Emergencies,2017-02
103,316.63,552,NonMedical Emergencies,2017-03
103,318.07,502,NonMedical Emergencies,2017-04
103,301.49,482,NonMedical Emergencies,2017-05
103,306.51,508,NonMedical Emergencies,2017-06
103,311.90,606,NonMedical Emergencies,2017-07
103,309.04,569,NonMedical Emergencies,2017-08
103,312.55,575,NonMedical Emergencies,2017-09
103,315.04,605,NonMedical Emergencies,2017-10
103,311.04,513,NonMedical Emergencies,2017-11
103,332.35,619,NonMedical Emergencies,2017-12
104,315.16,403,NonMedical Emergencies,2013-01
104,321.54,297,NonMedical Emergencies,2013-02
104,323.59,316,NonMedical Emergencies,2013-03
104,321.87,293,NonMedical Emergencies,2013-04
104,354.08,336,NonMedical Emergencies,2013-05
104,320.79,313,NonMedical Emergencies,2013-06
104,322.56,380,NonMedical Emergencies,2013-07
104,318.55,342,NonMedical Emergencies,2013-08
104,330.25,310,NonMedical Emergencies,2013-09
104,320.82,331,NonMedical Emergencies,2013-10
104,325.88,294,NonMedical Emergencies,2013-11
104,340.19,328,NonMedical Emergencies,2013-12
104,355.08,572,NonMedical Emergencies,2014-01
104,363.72,340,NonMedical Emergencies,2014-02
104,319.12,406,NonMedical Emergencies,2014-03
104,311.85,368,NonMedical Emergencies,2014-04
104,326.22,387,NonMedical Emergencies,2014-05
104,328.31,337,NonMedical Emergencies,2014-06
104,320.36,416,NonMedical Emergencies,2014-07
104,322.18,352,NonMedical Emergencies,2014-08
104,334.03,316,NonMedical Emergencies,2014-09
104,334.97,364,NonMedical Emergencies,2014-10
104,324.88,424,NonMedical Emergencies,2014-11
104,318.37,365,NonMedical Emergencies,2014-12
104,326.56,495,NonMedical Emergencies,2015-01
104,338.97,504,NonMedical Emergencies,2015-02
104,345.04,492,NonMedical Emergencies,2015-03
104,327.84,389,NonMedical Emergencies,2015-04
104,346.13,401,NonMedical Emergencies,2015-05
104,331.46,382,NonMedical Emergencies,2015-06
104,320.76,431,NonMedical Emergencies,2015-07
104,327.80,391,NonMedical Emergencies,2015-08
104,344.29,378,NonMedical Emergencies,2015-09
104,332.75,469,NonMedical Emergencies,2015-10
104,323.27,363,NonMedical Emergencies,2015-11
104,353.13,350,NonMedical Emergencies,2015-12
104,342.19,438,NonMedical Emergencies,2016-01
104,349.37,449,NonMedical Emergencies,2016-02
104,340.71,374,NonMedical Emergencies,2016-03
104,356.16,335,NonMedical Emergencies,2016-04
104,348.33,404,NonMedical Emergencies,2016-05
104,349.01,399,NonMedical Emergencies,2016-06
104,342.22,436,NonMedical Emergencies,2016-07
104,350.40,445,NonMedical Emergencies,2016-08
104,344.81,416,NonMedical Emergencies,2016-09
104,328.03,460,NonMedical Emergencies,2016-10
104,338.82,467,NonMedical Emergencies,2016-11
104,357.49,436,NonMedical Emergencies,2016-12
104,340.12,414,NonMedical Emergencies,2017-01
104,336.40,371,NonMedical Emergencies,2017-02
104,379.21,432,NonMedical Emergencies,2017-03
104,340.37,396,NonMedical Emergencies,2017-04
104,353.90,384,NonMedical Emergencies,2017-05
104,357.20,426,NonMedical Emergencies,2017-06
104,341.01,390,NonMedical Emergencies,2017-07
104,342.32,429,NonMedical Emergencies,2017-08
104,355.00,404,NonMedical Emergencies,2017-09
104,361.90,413,NonMedical Emergencies,2017-10
104,363.90,434,NonMedical Emergencies,2017-11
104,348.96,453,NonMedical Emergencies,2017-12
105,339.83,636,NonMedical Emergencies,2013-01
105,361.54,493,NonMedical Emergencies,2013-02
105,340.43,468,NonMedical Emergencies,2013-03
105,359.43,486,NonMedical Emergencies,2013-04
105,366.06,558,NonMedical Emergencies,2013-05
105,377.94,545,NonMedical Emergencies,2013-06
105,361.34,673,NonMedical Emergencies,2013-07
105,375.30,559,NonMedical Emergencies,2013-08
105,359.23,502,NonMedical Emergencies,2013-09
105,374.32,503,NonMedical Emergencies,2013-10
105,370.41,543,NonMedical Emergencies,2013-11
105,382.75,555,NonMedical Emergencies,2013-12
105,386.73,980,NonMedical Emergencies,2014-01
105,373.71,618,NonMedical Emergencies,2014-02
105,339.20,664,NonMedical Emergencies,2014-03
105,363.50,605,NonMedical Emergencies,2014-04
105,348.32,652,NonMedical Emergencies,2014-05
105,374.55,639,NonMedical Emergencies,2014-06
105,364.68,630,NonMedical Emergencies,2014-07
105,367.80,573,NonMedical Emergencies,2014-08
105,360.35,595,NonMedical Emergencies,2014-09
105,369.13,613,NonMedical Emergencies,2014-10
105,367.81,584,NonMedical Emergencies,2014-11
105,396.48,562,NonMedical Emergencies,2014-12
105,353.17,712,NonMedical Emergencies,2015-01
105,380.89,791,NonMedical Emergencies,2015-02
105,377.17,679,NonMedical Emergencies,2015-03
105,367.95,646,NonMedical Emergencies,2015-04
105,374.39,576,NonMedical Emergencies,2015-05
105,373.24,620,NonMedical Emergencies,2015-06
105,364.67,701,NonMedical Emergencies,2015-07
105,383.72,642,NonMedical Emergencies,2015-08
105,382.00,555,NonMedical Emergencies,2015-09
105,385.82,671,NonMedical Emergencies,2015-10
105,381.71,585,NonMedical Emergencies,2015-11
105,392.60,592,NonMedical Emergencies,2015-12
105,367.68,650,NonMedical Emergencies,2016-01
105,394.75,831,NonMedical Emergencies,2016-02
105,382.23,597,NonMedical Emergencies,2016-03
105,389.49,527,NonMedical Emergencies,2016-04
105,400.25,587,NonMedical Emergencies,2016-05
105,392.34,587,NonMedical Emergencies,2016-06
105,377.64,634,NonMedical Emergencies,2016-07
105,421.37,628,NonMedical Emergencies,2016-08
105,383.43,617,NonMedical Emergencies,2016-09
105,382.65,682,NonMedical Emergencies,2016-10
105,388.98,595,NonMedical Emergencies,2016-11
105,410.45,725,NonMedical Emergencies,2016-12
105,362.97,605,NonMedical Emergencies,2017-01
105,373.79,519,NonMedical Emergencies,2017-02
105,405.43,603,NonMedical Emergencies,2017-03
105,383.42,593,NonMedical Emergencies,2017-04
105,395.80,596,NonMedical Emergencies,2017-05
105,399.04,644,NonMedical Emergencies,2017-06
105,393.66,663,NonMedical Emergencies,2017-07
105,388.62,596,NonMedical Emergencies,2017-08
105,402.27,613,NonMedical Emergencies,2017-09
105,394.21,660,NonMedical Emergencies,2017-10
105,410.74,665,NonMedical Emergencies,2017-11
105,422.45,681,NonMedical Emergencies,2017-12
106,330.88,271,NonMedical Emergencies,2013-01
106,339.26,234,NonMedical Emergencies,2013-02
106,332.02,235,NonMedical Emergencies,2013-03
106,326.80,217,NonMedical Emergencies,2013-04
106,318.77,249,NonMedical Emergencies,2013-05
106,327.79,291,NonMedical Emergencies,2013-06
106,337.78,282,NonMedical Emergencies,2013-07
106,328.92,223,NonMedical Emergencies,2013-08
106,326.59,227,NonMedical Emergencies,2013-09
106,328.08,259,NonMedical Emergencies,2013-10
106,320.55,249,NonMedical Emergencies,2013-11
106,341.08,278,NonMedical Emergencies,2013-12
106,352.36,360,NonMedical Emergencies,2014-01
106,360.12,236,NonMedical Emergencies,2014-02
106,330.65,333,NonMedical Emergencies,2014-03
106,338.09,340,NonMedical Emergencies,2014-04
106,329.48,329,NonMedical Emergencies,2014-05
106,362.77,266,NonMedical Emergencies,2014-06
106,325.49,300,NonMedical Emergencies,2014-07
106,334.69,290,NonMedical Emergencies,2014-08
106,347.86,304,NonMedical Emergencies,2014-09
106,328.30,278,NonMedical Emergencies,2014-10
106,363.60,275,NonMedical Emergencies,2014-11
106,353.49,290,NonMedical Emergencies,2014-12
106,336.79,317,NonMedical Emergencies,2015-01
106,365.80,343,NonMedical Emergencies,2015-02
106,347.83,352,NonMedical Emergencies,2015-03
106,363.48,329,NonMedical Emergencies,2015-04
106,341.19,319,NonMedical Emergencies,2015-05
106,360.41,338,NonMedical Emergencies,2015-06
106,348.42,344,NonMedical Emergencies,2015-07
106,354.77,331,NonMedical Emergencies,2015-08
106,384.37,326,NonMedical Emergencies,2015-09
106,359.63,311,NonMedical Emergencies,2015-10
106,372.25,306,NonMedical Emergencies,2015-11
106,386.09,295,NonMedical Emergencies,2015-12
106,366.90,324,NonMedical Emergencies,2016-01
106,374.37,294,NonMedical Emergencies,2016-02
106,362.32,289,NonMedical Emergencies,2016-03
106,371.47,259,NonMedical Emergencies,2016-04
106,384.94,320,NonMedical Emergencies,2016-05
106,364.83,271,NonMedical Emergencies,2016-06
106,365.53,325,NonMedical Emergencies,2016-07
106,375.86,326,NonMedical Emergencies,2016-08
106,377.45,271,NonMedical Emergencies,2016-09
106,361.43,327,NonMedical Emergencies,2016-10
106,384.49,271,NonMedical Emergencies,2016-11
106,371.60,302,NonMedical Emergencies,2016-12
106,374.25,269,NonMedical Emergencies,2017-01
106,360.18,251,NonMedical Emergencies,2017-02
106,378.69,283,NonMedical Emergencies,2017-03
106,359.28,271,NonMedical Emergencies,2017-04
106,380.43,265,NonMedical Emergencies,2017-05
106,367.87,264,NonMedical Emergencies,2017-06
106,366.23,317,NonMedical Emergencies,2017-07
106,373.20,310,NonMedical Emergencies,2017-08
106,376.17,293,NonMedical Emergencies,2017-09
106,349.18,323,NonMedical Emergencies,2017-10
106,370.38,255,NonMedical Emergencies,2017-11
106,380.13,300,NonMedical Emergencies,2017-12
107,299.16,365,NonMedical Emergencies,2013-01
107,300.85,329,NonMedical Emergencies,2013-02
107,285.25,305,NonMedical Emergencies,2013-03
107,279.80,316,NonMedical Emergencies,2013-04
107,297.79,350,NonMedical Emergencies,2013-05
